,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,17.78431510925293,25.593029022216797,24.810443878173828,111.15676879882812,20.979999542236328,36.90999984741211,31.010000228881836,137.72000122070312,21.59749984741211,37.16999816894531,31.68000030517578,139.14999389648438,20.875713348388672,36.709999084472656,30.940000534057617,137.07000732421875,21.43642807006836,37.14500045776367,31.1299991607666,138.6300048828125,834719200,10731200,54781200,198666700
2012-04-20,17.346555709838867,25.700517654418945,25.938554763793945,111.34241485595703,20.463571548461914,37.064998626708984,32.41999816894531,137.9499969482422,21.23642921447754,37.17499923706055,32.88999938964844,138.8300018310547,20.372142791748047,36.869998931884766,32.04999923706055,137.8699951171875,21.12071418762207,36.97999954223633,32.150001525878906,138.3300018310547,1030985200,13461000,106045000,143199600
2012-04-23,17.30780601501465,25.547969818115234,25.698532104492188,110.40613555908203,20.417856216430664,36.845001220703125,32.119998931884766,136.7899932861328,20.59535789489746,37.03499984741211,32.5,136.91000366210938,19.87928581237793,36.665000915527344,32.029998779296875,135.94000244140625,20.378929138183594,36.9900016784668,32.310001373291016,136.5399932861328,966529200,10472200,61398200,171844900
2012-04-24,16.962068557739258,25.69705581665039,25.53851318359375,110.82586669921875,20.010000228881836,37.060001373291016,31.920000076293945,137.30999755859375,20.274642944335938,37.17499923706055,32.52000045776367,137.66000366210938,19.821428298950195,36.85499954223633,31.829999923706055,136.8000030517578,20.09321403503418,36.959999084472656,32.209999084472656,136.91000366210938,1076149200,10288000,40871100,137484200
2012-04-25,18.467304229736328,25.977869033813477,25.762542724609375,112.3432846069336,21.78571319580078,37.46500015258789,32.20000076293945,139.19000244140625,22.071428298950195,37.525001525878906,32.31999969482422,139.25,21.64285659790039,37.154998779296875,31.8700008392334,138.52999877929688,21.98714256286621,37.27000045776367,31.920000076293945,138.64999389648438,905777600,18596000,62495500,150252200
2012-04-26,18.397676467895508,26.2482852935791,25.69052505493164,113.12615203857422,21.703571319580078,37.85499954223633,32.11000061035156,140.16000366210938,21.953214645385742,37.98500061035156,32.22999954223633,140.32000732421875,21.504642486572266,37.40999984741211,31.920000076293945,138.80999755859375,21.938213348388672,37.474998474121094,32.119998931884766,138.88999938964844,536068400,16782000,40308100,136291600
2012-04-27,18.255382537841797,26.567251205444336,25.586515426635742,113.3117904663086,21.53571319580078,38.314998626708984,31.979999542236328,140.38999938964844,21.6492862701416,38.90999984741211,32.220001220703125,140.7899932861328,21.446428298950195,37.959999084472656,31.8799991607666,139.8000030517578,21.609643936157227,37.97999954223633,32.119998931884766,140.5800018310547,406722400,25103000,41419100,130725000
2012-04-30,17.67957305908203,26.459775924682617,25.618520736694336,112.89210510253906,20.856428146362305,38.15999984741211,32.02000045776367,139.8699951171875,21.371429443359375,38.45000076293945,32.11000061035156,140.2100067138672,20.821428298950195,37.96500015258789,31.920000076293945,139.49000549316406,21.350000381469727,38.209999084472656,31.979999542236328,140.11000061035156,506144800,26517600,35697200,115092200
2012-05-01,17.623565673828125,26.671274185180664,25.610515594482422,113.59424591064453,20.79035758972168,38.46500015258789,32.0099983215332,140.74000549316406,21.312856674194336,38.5,32.34000015258789,141.66000366210938,20.758214950561523,38.13999938964844,31.950000762939453,139.6300048828125,20.889286041259766,38.27000045776367,32.04999923706055,139.7899932861328,610999200,13841000,43832300,138832200
2012-05-02,17.740123748779297,26.75099754333496,25.4425048828125,113.25531005859375,20.9278564453125,38.58000183105469,31.799999237060547,140.32000732421875,20.97857093811035,38.625,31.93000030517578,140.4600067138672,20.67357063293457,38.31999969482422,31.639999389648438,139.4600067138672,20.722856521606445,38.369998931884766,31.850000381469727,139.9199981689453,427389200,16558600,37385300,121081000
2012-05-03,17.614171981811523,26.848079681396484,25.410497665405273,112.39166259765625,20.779285430908203,38.720001220703125,31.760000228881836,139.25,21.121429443359375,38.81999969482422,31.899999618530273,140.4499969482422,20.725000381469727,38.599998474121094,31.610000610351562,138.99000549316406,21.08928680419922,38.68000030517578,31.8799991607666,140.33999633789062,390549600,15612000,31501300,143759700
2012-05-04,17.11252784729004,26.69552993774414,24.786439895629883,110.57560729980469,20.1875,38.5,30.979999542236328,137.0,20.65571403503418,38.79999923706055,31.56999969482422,139.3000030517578,20.184642791748047,38.47999954223633,30.920000076293945,136.9199981689453,20.610000610351562,38.654998779296875,31.450000762939453,138.52000427246094,529992400,13160800,57927200,193927300
2012-05-07,17.24059295654297,26.792600631713867,24.52242088317871,110.65634155273438,20.338571548461914,38.63999938964844,30.649999618530273,137.10000610351562,20.456071853637695,38.724998474121094,30.860000610351562,137.55999755859375,20.043928146362305,38.42499923706055,30.56999969482422,136.4600067138672,20.053571701049805,38.48500061035156,30.700000762939453,136.50999450683594,460118400,8965400,48641400,127765900
2012-05-08,17.201229095458984,26.744068145751953,24.40240478515625,110.2124252319336,20.292142868041992,38.56999969482422,30.5,136.5500030517578,20.41071319580078,38.63999938964844,30.780000686645508,136.77000427246094,19.95464324951172,38.310001373291016,30.170000076293945,134.9199981689453,20.34214210510254,38.505001068115234,30.479999542236328,136.27999877929688,497252000,10561600,46328300,213377700
2012-05-09,17.231510162353516,26.619260787963867,24.61042022705078,109.55868530273438,20.327856063842773,38.38999938964844,30.760000228881836,135.74000549316406,20.499286651611328,38.595001220703125,30.829999923706055,136.61000061035156,20.030357360839844,38.244998931884766,30.100000381469727,134.49000549316406,20.132143020629883,38.29499816894531,30.190000534057617,135.10000610351562,480704000,14070800,50309300,220752500
2012-05-10,17.272071838378906,26.83767318725586,24.594419479370117,109.7846450805664,20.375713348388672,38.70500183105469,30.739999771118164,136.02000427246094,20.567142486572266,38.849998474121094,31.020000457763672,136.85000610351562,20.301429748535156,38.599998474121094,30.450000762939453,135.7100067138672,20.520713806152344,38.60499954223633,30.860000610351562,136.67999267578125,333200000,12659200,43839200,150600000
2012-05-11,17.156736373901367,26.858482360839844,24.930448532104492,109.45375061035156,20.239643096923828,38.73500061035156,31.15999984741211,135.61000061035156,20.516786575317383,38.869998931884766,31.540000915527344,136.8699951171875,20.155357360839844,38.599998474121094,30.690000534057617,135.11000061035156,20.178571701049805,38.599998474121094,30.690000534057617,135.1699981689453,399546000,10604000,43459300,153032400
2012-05-14,16.899703979492188,26.65046501159668,24.54641342163086,108.24308776855469,19.93642807006836,38.435001373291016,30.68000030517578,134.11000061035156,20.268213272094727,38.625,31.040000915527344,135.61000061035156,19.91428565979004,38.310001373291016,30.639999389648438,133.91000366210938,20.091785430908203,38.560001373291016,30.81999969482422,134.30999755859375,352626400,15411800,40528900,163910000
2012-05-15,16.74681854248047,26.546457290649414,24.32897186279297,107.62156677246094,19.756071090698242,38.28499984741211,30.209999084472656,133.33999633789062,20.114999771118164,38.57500076293945,30.799999237060547,134.80999755859375,19.70535659790039,38.130001068115234,30.149999618530273,133.1300048828125,20.051786422729492,38.279998779296875,30.639999389648438,134.02000427246094,476336000,16397800,61822800,207629300
2012-05-16,16.532180786132812,26.46324348449707,24.079326629638672,107.20992279052734,19.502857208251953,38.165000915527344,29.899999618530273,132.8300018310547,19.88892936706543,38.41999816894531,30.31999969482422,134.5500030517578,19.322856903076172,37.959999084472656,29.739999771118164,132.8000030517578,19.787500381469727,38.33000183105469,30.309999465942383,133.94000244140625,560896000,17804400,60083700,207265500
2012-05-17,16.04899787902832,26.043743133544922,23.934371948242188,105.61992645263672,18.932857513427734,37.560001373291016,29.719999313354492,130.86000061035156,19.553571701049805,38.150001525878906,30.209999084472656,133.02000427246094,18.932857513427734,37.494998931884766,29.709999084472656,130.7899932861328,19.475357055664062,38.084999084472656,29.989999771118164,132.86000061035156,717220000,22310800,48484000,247992900
2012-05-18,16.05687141418457,25.672780990600586,23.571969985961914,104.7159652709961,18.942142486572266,37.025001525878906,29.270000457763672,129.74000549316406,19.407499313354492,37.64500045776367,29.809999465942383,131.60000610351562,18.6492862701416,36.73500061035156,29.170000076293945,129.5500030517578,19.06999969482422,37.625,29.790000915527344,131.3699951171875,732292400,31913000,56205300,319615900
2012-05-21,16.992347717285156,25.832260131835938,23.95853042602539,106.51582336425781,20.045713424682617,37.255001068115234,29.75,131.97000122070312,20.05500030517578,37.29999923706055,29.790000915527344,132.02000427246094,19.073213577270508,37.064998626708984,29.059999465942383,129.9499969482422,19.08928680419922,37.10499954223633,29.100000381469727,130.16000366210938,631106000,13488800,38787900,177861100
2012-05-22,16.861865997314453,25.72132110595703,23.96657371520996,106.70146179199219,19.891786575317383,37.095001220703125,29.760000228881836,132.1999969482422,20.49571418762207,37.290000915527344,29.8799991607666,133.22999572753906,19.735000610351562,36.95500183105469,29.5,131.33999633789062,20.3410701751709,37.290000915527344,29.690000534057617,132.30999755859375,694870400,15260600,39504900,197531200
2012-05-23,17.27329444885254,25.846132278442383,23.443119049072266,106.7579574584961,20.37714385986328,37.275001525878906,29.110000610351562,132.27000427246094,20.457143783569336,37.28499984741211,29.399999618530273,132.4600067138672,19.758214950561523,36.90999984741211,28.639999389648438,129.99000549316406,19.91071319580078,37.0,29.350000381469727,131.25,584897600,18000000,65171000,204958400
2012-05-24,17.11465072631836,26.196292877197266,23.410903930664062,106.96781921386719,20.190000534057617,37.779998779296875,29.06999969482422,132.52999877929688,20.58928680419922,37.92499923706055,29.299999237060547,132.83999633789062,20.043928146362305,37.29999923706055,28.760000228881836,131.4199981689453,20.56678581237793,37.39500045776367,29.15999984741211,132.6300048828125,496230000,20204600,52575000,167357600
2012-05-25,17.02292251586914,26.081880569458008,23.402847290039062,106.62076568603516,20.081785202026367,37.6150016784668,29.059999465942383,132.10000610351562,20.20892906188965,37.845001220703125,29.360000610351562,132.85000610351562,19.945356369018555,37.505001068115234,29.010000228881836,131.77999877929688,20.163928985595703,37.810001373291016,29.200000762939453,132.47999572753906,328507200,8999600,29507200,135465600
2012-05-29,17.32505989074707,26.161617279052734,23.805511474609375,107.91217041015625,20.438213348388672,37.72999954223633,29.559999465942383,133.6999969482422,20.5,37.8650016784668,29.719999313354492,133.92999267578125,20.18964385986328,37.529998779296875,29.219999313354492,131.1699981689453,20.389286041259766,37.8650016784668,29.3799991607666,133.16000366210938,380508800,10533800,37758800,152883500
2012-05-30,17.533954620361328,26.022939682006836,23.62834358215332,106.34632110595703,20.684642791748047,37.529998779296875,29.34000015258789,131.75999450683594,20.71392822265625,37.625,29.479999542236328,133.69000244140625,20.234285354614258,37.40999984741211,29.1200008392334,131.49000549316406,20.328571319580078,37.53499984741211,29.350000381469727,132.55999755859375,529429600,13884600,41585500,162370400
2012-05-31,17.490360260009766,25.908527374267578,23.507537841796875,106.11225891113281,20.633214950561523,37.3650016784668,29.190000534057617,131.47000122070312,20.76785659790039,37.61000061035156,29.420000076293945,132.4499969482422,20.409286499023438,37.33000183105469,28.940000534057617,130.33999633789062,20.740713119506836,37.47999954223633,29.299999237060547,131.7100067138672,491674400,15147600,39134000,196186000
2012-06-01,16.98356819152832,25.33995246887207,22.91160011291504,103.44068908691406,20.035356521606445,36.54499816894531,28.450000762939453,128.16000366210938,20.451786041259766,37.224998474121094,28.959999084472656,131.5,20.018571853637695,36.505001068115234,28.440000534057617,128.16000366210938,20.3271427154541,36.994998931884766,28.760000228881836,129.41000366210938,520987600,20843400,56634300,253240900
2012-06-04,17.083471298217773,25.53063201904297,22.992124557495117,103.39226531982422,20.153213500976562,36.81999969482422,28.549999237060547,128.10000610351562,20.26785659790039,36.869998931884766,28.780000686645508,128.74000549316406,19.58928680419922,36.279998779296875,28.31999969482422,127.13999938964844,20.053571701049805,36.51499938964844,28.6200008392334,128.38999938964844,556995600,13397200,47926300,202545800
2012-06-05,17.039274215698242,25.3919620513916,22.959924697875977,104.1751708984375,20.101070404052734,36.619998931884766,28.510000228881836,129.07000732421875,20.23107147216797,36.81999969482422,28.75,129.25999450683594,19.940357208251953,36.525001525878906,28.389999389648438,127.77999877929688,20.04535675048828,36.665000915527344,28.510000228881836,127.8499984741211,388214400,12275200,45715400,164149400
2012-06-06,17.300546646118164,25.866928100585938,23.636394500732422,106.51582336425781,20.409286499023438,37.30500030517578,29.350000381469727,131.97000122070312,20.49464225769043,37.30500030517578,29.3700008392334,132.02999877929688,20.196428298950195,36.650001525878906,28.809999465942383,129.92999267578125,20.27750015258789,36.69499969482422,28.8799991607666,129.97000122070312,401455600,12496400,46860500,184202800
